date,title,introduction,ingredients,instructions,notes
2019-06-21,coconut rice,,"['2 cup jasmine rice; thoroughly rinsed', '1 14 oz can of coconut milk', '1.5 cup water', '1 tsp salt', '3 Tbsp shredded coconut; plus more, toasted for a garnish if desired']","['Combine in a rice cooker and stir.', 'Cook on sweet setting, or just the white setting if sweet is not an option.', 'Fluff and stir to combine the shredded coconut which will have floated to the top.']","High quality coconut milk makes a massive difference. I really like Thai Kitchen brand, and dislike Trader Joes."
2022-12-15,white bean lemon kale soup,,"['2 tablespoon olive oil', '2 medium yellow onion; small dice', '2 medium carrot; small dice', '2 stick celery; small dice', '4 cloves garlic; minced', 'chili flakes or aleppo pepper to taste', '2-3 sprig fresh rosemary; minced', '3-4 cans navy beans; drained and rinsed (or 1-2 lbs soaked overnight and pressure cooked 20 min, natural pressure release)', '8 cups vegetable stock', '2-4 tablespoons fresh lemon juice', 'sea salt and ground black pepper to taste', '6 cups packed chopped lacinato or curly kale (roughly 2 small bunch)', '1/2 cup flat leaf parsley leaves; chopped']","['Heat the oil in a medium-large soup pot over medium heat. Add the onions, carrots, and celery to the pot and stir. Sauté the vegetables until lightly softened and translucent, about 5 minutes.', 'To the pot, add the garlic, chili flakes, and rosemary. Stir and cook until garlic is fragrant, about 30 seconds. Add the navy beans to the pot and stir. Add the vegetable stock to the pot and stir once more. Bring the soup to a boil.', 'Once boiling, ladle 1/3 to 1/2 of the soup into an upright blender. Add the lemon juice to the blender as well. Carefully bring the speed of the blender up to high and blend until this portion of the soup is totally liquified. Pour this liquified portion back into the pot. Season the soup with salt and pepper.', 'Add the kale to the pot and bring the soup to a boil. Once the kale is slightly wilted and bright green, season the soup once more with salt and pepper, if you find it necessary. Stir in the chopped parsley as well. Serve the soup hot.']",Goes well with toasted rustic bread.
2022-12-15,sushi bowl,,"['3 rice cooker cups of white short or medium grain rice', '4 Tbsp rice vinegar', '3 Tbsp (scant) sugar', '1 tsp kosher salt', 'approx 2x2” kombu (optional)', '4 Tbsp kewpie mayonnaise', '2 Tbsp sriracha or similar hot sauce', '12-16 oz smoked slab salmon', 'avocado; sliced', '1 cucumber thinly sliced and tossed with small amount of salt (optionally sugar), or 1 recipe of ""smashed cucumbers"" - below', 'nori slices to make little sushi tacos', 'pickled red onion, radish or jalapeño', 'white and black toasted sesame seeds', 'broiled asparagus']","['Start by cooking the rice in a rice cooker on the white or sushi setting. Make rice seasoning while it cooks by combining and stirring the rice vinegar, sugar and salt in a small mason jar.', 'When the rice finishes cooking lay it out into a non-metallic broad bowl or even a glass tray and distribute the rice seasoning as evenly as possible. Carefully fold to combine. Fan with a sheet pan if possible to help cool the rice faster.', ""If you're feeling lazy you can mix it into the rice cooker directly and leave it open to cool a bit."", 'Spicy mayo is just mixing together the mayonnaise and sriracha. With kewpie mayo it should be drizzle-able.', 'Break apart salmon and place on top of some rice, then add all the toppings you’d want.']",Pretty much any vegetable works with this. Sometimes I add seared mushrooms or tofu. Fake crab works great too.
2022-12-15,smashed cucumbers,,"['2 seedless cucumbers; about 1 to 1 1/2 lbs; the english cucumbers work well here', '1 tsp salt', '2.5 tsp sugar', '2 tsp toasted sesame oil', '3 tsp soy sauce', '1.5 Tbsp rice vinegar', '2 cloves garlic; finely chopped (optional)', '1-2 tsp chili oil; I love momofuku chili crunch for this', '2 tsp toasted sesame seeds']","['Trim ends off of cucumber(s) and cut into 4–5"" segments if long. Use the butt of a chef\'s knife to break the cucumber into pieces. It should result in 3–4 lengthwise sections.  Remove any pulp that was squished out and cut the segments on a bias in 1/4–1/2"" slices.', 'Toss cucumbers with all other ingredients and let marinate for 10 minutes if possible.  If done ahead of time, keep in the fridge until 20–30 minutes before serving.']",Used with the sushi bowl.
2023-12-23,tomatillo salsa,,"['8 tomatillos; paper wrappers and stems removed', '1/4 white onion', '1 jalapeño; stem removed and halved', '1 clove garlic; skin on', '1 handful cilantro']","['Heat oven to 450°F. Add convection if it’s an option.', 'Add washed tomatillos, onion, garlic clove and jalapeño to baking sheet (a 1/4 sheet fits everything well). Bake checking every few minutes and rotating to distribute browning (8–15 minutes total).', 'Once browned and maybe a little charred, remove and add to a blender - making sure to remove garlic peel. Add cilantro and a pinch of salt the pulse to desired consistency. Check seasoning.', 'Let it cool a little in the fridge before serving as the pectin from the tomatillos will cause it to thicken.']",I love this in and on cheese and bean quesadillas - it cuts through the unctuousness perfectly.
2022-12-17,quinoa,,"['1 scant Tbsp oil; extra virgin olive oil or avocado work', '1 cup quinoa', '1.75 cup vegetable broth or water (see note); ideally hot.']","['Set a saucepan over medium heat. Rinse the quinoa in a fine mesh strainer and drain well.', 'Toast the quinoa. Add the oil to the saucepan and then the quinoa, stirring frequently to let the remaining water evaporate and the quinoa to toast. 2–3 minutes. You should smell the quinoa toasting.', 'Stir in the broth and bring to a boil. Once boiling, cover and reduce to the lowest heat. Leave to cook, undisturbed for 15 minutes.', 'Turn off heat but leave covered for 5 more minutes. Then fluff with a fork and let the residual steam evaporate, uncovered. Should be ready to serve in 5 minutes.']",If you don't have broth it's fine to substitute with water - just add 1/2 tsp salt.
2022-12-16,microwave mug brownie,,"['3 Tbsp all purpose flour', '2 Tbsp granulated sugar', '1 small pinch salt', '1.5 Tbsp cocoa powder', '1-2 Tbsp chocolate chips', '1/4 tsp vanilla extract', '1.5 oil or melted butter; avocado oil is best', '3 Tbsp almond milk']","['Combine in mug in order above and stir until no dry patches. Can stir dry ingredients before adding the wet.', 'Cook uncovered in microwave for 1:15 at full power (~1200W). Do not open microwave when it finishes and allow it to steam for 2 minutes after. This helps reduce the soufflé-like collapse.', 'Serve with cold almond milk or a scoop of ice cream on top.']","May have to adjust for different power microwaves - this timing is good for 1200W. Also, make sure to not cover the mug - the steam is bad for the texture."
2019-12-21,sweet potato bisque,,"['2 Tbsp coconut oil (or other neutral oil)', '1 onion or 2 shallots; diced', '1 thumb ginger; finely chopped', '2 lb sweet potato; peeled and cubed', '1 scant tsp salt', '1 Tbsp curry powder', '1 tsp ground coriander', '3 cups water', '1/2 cup coconut milk (or almond milk) plus more for drizzling if desired', '1/4 bunch of cilantro (optional); washed and chopped', '1 lime (optional); cut into wedges']","['Cook the onion and ginger in coconut oil in a deep soup pot over medium heat stirring occasionally, until soft -- about', 'Add the salt and spices and stir.  Add the cubed sweet potatoes and toss to coat then add the water.  Bring to a boil', 'Transfer to a blender and remove blender plug then cover with a towel (or paper towel that will resist yellowing', 'Rinse out pot if any small pieces of onion or potato remain and transfer puree back.  Reheat over a low flame']",Also goes well with some crunchy toasted bread.
2018-12-27,mustard arugula farm salad,,"['2 Tbsp dijon mustard', '2 Tbsp whole grain mustard (e.g., Maille)', '1/2 cup extra virgin olive oil', '2 Tbsp sherry vinegar (or something similar)', '1 scant Tbsp maple syrup', 'couple cracks of black pepper', '12-16 oz new potatoes; cooked (boiled or steamed) and cut in half', '7 oz arugula; washed and dried as much as possible', '1 1/4 cup uncooked brown rice', '1/4 cup uncooked wild rice', '1/4 cup dried cranberries', '4-6 eggs; quartered lengthwise', '1/4 cup pine nuts (optional)', '1 tin sardines or mackerel (optional)']","['Combine all the ingredients in the top section in a pint jar with a lid (mason jar).  Shake to create an even mixture then put in the fridge.', 'Cook the brown and wild rice together.  I like to combine them in a rice cooker and cook via timer overnight to be ready in the morning.', 'Combine potatoes, arugula, rice, pine nuts and cranberries and toss until evenly distributed.  Serve onto plates or into containers']",Fish isn't necessary but a nice boost of protein.
,microwave basmati rice,,"['1/2 Cup basmati rice, well rinsed and drained in a colander', '3/4 Cup water', 'pinch of salt', '(optional) 1-3 tsp butter, ghee or coconut oil', '(optional) 1/8 tsp turmeric for yellow rice']","['Combine rice, water, and optional items in a microwave-safe bowl.', 'Cook on power 2/10 (for a 1200W microwave) for 22 minutes.', 'Let rest covered for 5 minutes, then fluff and serve.']",Can scale up to 2/3 Cup rice and 1 Cup water and cook on same power for 24-26 minutes.
2017-05-20,mediterranean couscous salad,,"['1.5 cup whole wheat couscous', '1 english cucumber; small dice', '1 small carton good cherry tomatoes; cut in half', '1 red pepper; small dice (optional, as a replacement for tomatoes)', '1 can garbanzo beans; drained', '1/4 cup (or more) italian dressing', '1 avocado (optional as topping)', 'salt']","[""Boil 1.5 cups of water with a pinch of salt in a small saucepan.  Once it's boiling, add couscous and stir, take"", 'Combine veggies and dressing to let marinate while couscous steams.', 'Top couscous with veggie salad.  Top that with optional sliced avocados.  Add more dressing if necessary.']","If really getting fancy, could add chopped parsley. If using persian cucumbers prep 2-3 instead of 1. For chickpeas, I prefer *Goya* brand."
2022-12-15,miso mushroom pasta,,"['8 oz mushrooms', '8 oz asparagus', '8 oz pasta; e.g., TJs egg pappardelle or normal dried pasta like de cecco', '1 Tbsp extra virgin olive oil', '1 pinch red pepper flakes', '4 cloves garlic; minced', '4 Tbsp butter', '2-3 Tbsp miso paste; I prefer shiro/white miso for this', 'salt and pepper', 'black sesame seeds for serving', '(optional) green onion for serving']","['Put a pot of water over heat and bring to a boil. While heating cut the mushrooms into chunks and start cooking in a pan with the olive oil and 1 Tbsp butter. Lightly salt to help remove moisture. Cut the asparagus to bite sized pieces and add after a few minutes. Once the veggies are almost cooked through, add the red pepper flakes and garlic bass another Tbsp of butter if needed.', 'Start cooking the pasta. Once just before al dente, add to the veggie pan along with ~1 cup of cooking water, the miso and remaining butter. Stir well to mix the miso and butter. The pasta should come up to al dente as the sauce just thickens. Take off heat, add a generous amount of black pepper and stir again. Top with black sesame seeds and maybe green onion for looks.']",Could be good with chunks of precooked kabocha squash and chili crisp oil.
2020-01-07,quick pickles,,"['1 mason jar packed with vegetables', '1 cup hot tap water', '1/2 cup unseasoned rice vinegar', '5 Tbsp granulated sugar', '2 1/4 tsp kosher salt']","['Combine sugar, salt, vinegar and water in bowl and stir until dissolved.', 'Pour into mason jar until vegetables are fully covered or brine reaches the top.', ""Place in fridge.  Good after sitting overnight.  Will be fully 'ready' after 3–4 days.  Will keep for a month.""]",This is enough brine for a wide mouth tallboy mason jar.
2022-12-16,tomago kake gohan (egg on rice),,"['1-2 cups cooked short or medium grain white rice', '1 egg', '1 tsp shoyu', '1 tsp mirin', '1 pinch salt', '1 smaller pinch MSG', '(optional) asparagus', '(optional) nori', '(optional) furikake', '(optional) diced kimchi']","['Heat white rice until piping hot - 1.5 minutes in our microwave.', 'Make a small hole in the middle of the rice and crack in egg and top with the rest of the non-optional ingredients.', 'Whisk in with chopsticks and top with the optional stuff.']","If using leftover sushi rice just add a tiny bit of shoyu and MSG -- the mirin and pinch of salt would make it too sweet and salty. If going for something really decadent, you can add a second egg yolk once mixed. Could probably use a semi-brown haiga rice for this dish as well."
2022-12-21,boiled daikon,,"['1 lb (16 oz) daikon; peeled and cubed', '1 cup water or stock', '1 Tbsp oyster sauce', '(optional) 1 slice ginger', '(optional) 1/4 tsp salt', '1/4 tsp sugar or honey', '1/4 tsp white pepper; 1 pinch', '1 green onion; chopped', '1 splash sesame oil; once cooked']","['Combine water (or stock), oyster sauce, ginger salt, sugar and white pepper in pop and stir to combine.', 'Bring to a boil. Once boiling, reduce to a simmer over medium-low and cook covered for 20 minutes.', 'Remove from heat and garnish with green onion and sesame oil. Mix well and serve as a side.']",Congee topping.
,dani's black bean burgers,,"['4 cans black beans, unsalted, rinsed and drained', '1/2 large onion, small dice', '1 red pepper, small dice', '1 large zucchini (300g pre-shred), grated and pressed', '4 carrots (200g pre-shred), grated and pressed', '50g Parmesan', '4 eggs', '2 Tbsp soy sauce', '6 shakes Worcestershire sauce', 'Salt to taste']","['Preheat oven to 350°F (or 325°F convection).', 'Spread beans on a sheet tray and dry in the oven for 5–10 minutes while prepping the vegetables.', 'Combine all ingredients in a large bowl and mash until a blackish mixture forms with visible black bean speckles.', 'Season to taste.', 'Form into patties.', 'Bake at 375°F for 12 minutes on each side.']",- Makes 14 burgers.
2022-12-15,okonomiyaki (cabbage pancakes),,"['4-5 cups cabbage; thinly sliced', '1 large carrot; shredded', '1 cup flour; 1/4 cup at a time', '2 Tbsp shoyu (soy sauce)', '1 Tbsp sesame oil', '1/2 cup water', '2 eggs', '2 green onion; white and green separated', 'neutral oil; e.g., avocado oil', 'kewpie mayonnaise', 'sriracha']","['Make the wet batter by whisking together eggs, water, sesame oil and shoyu.', 'Add flour 1/4 cup at a time while whisking until smooth. Add shredded cabbage, carrot and onion whites.', 'Let sit for a few minutes for the flour to hydrate. Cook over medium heat with 1 Tbsp neutral oil per pancake.', 'Optionally drain on a paper towel then serve with a drizzle of kewpie and sriracha and the remaining green onions.']",I like this served with a little kimchi.
2022-12-24,egg foo young (hong kong furong omelet),,"['6-8 oz shrimp; peeled and deveined and patted dry', '1 cup mung bean sprouts', '3 green onion; sliced into 2"" chunks, white parts sliced in half lengthwise.', '4 eggs', '1/2 tsp toasted sesame oil', 'salt', 'sugar', 'corn starch', 'white pepper', '(optional) 1/4 cup water', '(optional) 2 tsp sugar', '(optional) 2 tsp oyster sauce', '(optional) 1 tsp soy sauce']","['Prepare the shrimp. mix shrimp with 1/8 tsp salt, 1/8 tsp sugar, 1/2 tsp corn starch and a few cracks of white pepper.', 'Prepare the eggs. In a large bowl, mix eggs, sesame oil, 1/2 tsp salt, 1/2 tsp sugar, and a few cracks of white pepper. Mix 2.5 tsp of corn starch with 1 Tbsp water then mix into egg mixture for 30 seconds.', '(optional) Make the sauce. Mix the water, sugar, oyster sauce and soy sauce in a small saucepan and heat over medium-low. Simmer for 2–3 minutes until the sauce reduces by about half. Turn off heat and set aside.', 'Heat a ~10"" pan (or wok) over high heat into very hot then add 1 Tbsp of oil and cook the shrimp for about 20–30 seconds a side.  Just enough to bring them to 75% cooked.', 'Place the par-cooked shrimp in the egg mixture with sprouts and green onion and mix well. Wipe out the pan and reheat over high. Once hot add 2–3 Tbsp oil and then add the egg mixture, spreading it to about 8–9"" in diameter.', 'When the eggs are almost cooked through and nicely browned, carefully flip and cook the other side for 1–2 more minutes.', 'Remove from the pan and serve with the sauce as a drizzle.']",A classic Christmas Eve dinner.
2017-11-04,lentil bolognese,,"['3 Tbsp olive oil', '2-3 carrots; small dice', '1-2 celery stalks; small dice', '1 onion; small dice', '1 cup beluga (black) lentils', '4 cups vegetable broth', '2 Tbsp unsalted butter', '1 Tbsp balsamic vinegar', 'pasta, dried or homemade; cooked']","['Heat the oil over medium-low heat then add carrots.  Cook for a couple minutes then add onions and celery and cook', 'Rinse lentils then add to the pot.  Toss around then add the 4 cups of broth.  Bring to a boil over high heat then', 'Remove half the sauce to a blender or food processor and blitz to a rough paste or smooth depending on preference.  Add this back to the pot along with', 'Serve over noodles with a few cracks of fresh pepper and some chopped parsley or parmesan.', 'Cook veggies in base of the pressure cooker on ""sauté"" mode with the top off.  Stir often so the vegetables don\'t burn, until browned and soft.', 'Add lentils and 2.5 cups of the hot broth to the pressure cooker.  Cover and set to 15 minutes on high pressure. Manually release pressure with a rag over the steam output.', 'Remove and blend half the sauce then put back into the pot.  Stir in butter and balsamic and season to taste.']","A thick balsamic works best here - look for ~ density 1.30. For boxed pasta I prefer *De Cecco* brand and a shape without holes or tubes for the sauce to get stuck in. Good options are farfalle, oriechette or fettuccine. Also goes really well over roasted spaghetti squash."
2019-07-11,pasta e ceci (pasta and chickpea soup),,"['3 Tbsp olive oil', '3 stalks celery; roughly chopped', '4 carrot; roughly chopped', '1 yellow onion; roughly chopped', '3 sprigs rosemary; finely minced (optional)', '8 cups vegetable stock (I prefer better than bouillon)', '2 15 oz cans chickpeas; drained and rinsed', '8 oz. small pasta (cavatelli, ditalini or oriechette)', 'kosher salt and freshly ground black pepper, to taste', '2 Tbsp parsley; minced plus a little more for topping', 'parmesan cheese for serving (optional); microplaned or grated', '1/2 - 1 lemon (optional but recommended)', 'miso paste to taste']","['Heat oil in a large saucepan or pot over medium-high; add rosemary, celery, carrot, and onion and cook until soft, 8–10 minutes.', 'Add stock and chickpeas; simmer 5 minutes. Remove half the chickpeas and purée until smooth; return chickpeas to pan.', 'Add pasta and cook until al dente, 10 minutes; season with salt and pepper. Taste for acid and add lemon juice if needed.', 'Stir in parsley. Serve with parmesan cheese and extra parsley.']","Doubles well. If you don't have fresh rosemary, do not add dried."
2017-12-31,west african peanut and collard stew,,"['1 bunch collard greens; washed and rinsed', '1 onion; small dice', '1 inch of ginger root; grated', '4 garlic cloves; minced', '6 cups broth', '1 large or 2 small sweet potato; 1/2"" dice', '6 oz can tomato paste', '1/2 cup natural peanut butter', '1 tsp cumin', '1 large pinch of red pepper flakes', '1/4 cup minced cilantro leaves (optional)', '1/4 cup peanuts (optional)']","['Sauté the ginger and garlic in neutral oil over medium heat for 1–2 minutes, or until the garlic becomes soft and fragrant.', 'Add onion the pot, and continue to sauté. Add sweet potato to the pot, and continue to sauté a few minutes more, or until the onion is soft and the sweet potato takes on a darker, slightly translucent appearance. Season with cumin and red pepper flakes.', 'Add the tomato paste and peanut butter, and stir until everything is evenly mixed. Add the vegetable broth and stir to dissolve the thick tomato paste-peanut butter mixture. Place a lid on the pot and turn the heat up to high.', 'While the soup is coming up to a boil, prepare the collard greens. Rinse the greens well, then use a sharp knife to remove each stem (cut along the side of each stem). Stack the leaves, then cut them into thin strips. Add the collard strips to the soup pot.', 'Once the soup reaches a boil, turn the heat down to low and allow it to simmer without a lid for about 15 minutes, or until the sweet potatoes are very soft. Once soft, smash about half of the sweet potatoes with the back of a wooden spoon to help thicken the soup.', 'Taste the soup and add salt if needed (will depend on the brand of broth used). Serve the stew hot with a few cilantro leaves if desired.']",
